Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_1676641,CUST_04,Patisserie,Item_23_PAT,38.0,2.0,76.0,Credit Card,In-store,2023-02-14,Unknown,1676332800,0.3674752920035939
TXN_1679032,CUST_01,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Cash,In-store,2023-01-07,True,1673049600,0.3333333333333333
TXN_1680196,CUST_21,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2023-08-07,Unknown,1691366400,0.5238095238095238
TXN_1680727,CUST_24,Milk Products,Item_5_MILK,11.0,2.0,22.0,Credit Card,Online,2024-06-08,Unknown,1717804800,0.7987421383647799
TXN_1681078,CUST_19,Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,Online,2022-11-03,False,1667433600,0.2749326145552561
TXN_1681196,CUST_18,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2022-08-06,False,1659744000,0.1949685534591195
TXN_1681837,CUST_13,Patisserie,Item_8_PAT,15.5,5.0,77.5,Credit Card,In-store,2024-02-08,False,1707350400,0.6900269541778976
TXN_1681838,CUST_16,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2022-04-20,Unknown,1650412800,0.09793351302785265
TXN_1683620,CUST_19,Beverages,Item_4_BEV,9.5,1.0,9.5,Cash,Online,2022-12-04,Unknown,1670112000,0.302785265049416
TXN_1684657,CUST_22,Milk Products,Item_6_MILK,12.5,7.0,87.5,Digital Wallet,Online,2024-07-10,False,1720569600,0.8274932614555256
TXN_1685964,CUST_04,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,In-store,2024-12-23,Unknown,1734912000,0.9766397124887691
TXN_1686564,CUST_25,Butchers,Item_20_BUT,33.5,7.0,234.5,Digital Wallet,In-store,2023-09-13,Unknown,1694563200,0.5570530098831986
TXN_1686639,CUST_04,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,Online,2023-05-23,True,1684800000,0.4555256064690027
TXN_1686913,CUST_05,Computers and electric accessories,Item_3_CEA,8.0,3.0,24.0,Digital Wallet,In-store,2023-07-02,False,1688256000,0.4914645103324349
TXN_1688534,CUST_22,Beverages,Item_12_BEV,21.5,9.0,193.5,Digital Wallet,Online,2022-03-20,False,1647734400,0.07008086253369272
TXN_1688684,CUST_20,Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,In-store,2022-08-30,True,1661817600,0.2165318957771788
TXN_1688767,CUST_13,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,In-store,2023-12-31,Unknown,1703980800,0.6549865229110512
TXN_1689950,CUST_17,Furniture,Item_6_FUR,12.5,8.0,100.0,Digital Wallet,In-store,2023-07-23,Unknown,1690070400,0.5103324348607368
TXN_1690344,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,Online,2025-01-09,False,1736380800,0.9919137466307277
TXN_1691068,CUST_23,Patisserie,Item_2_PAT,6.5,9.0,58.5,Cash,In-store,2022-08-11,False,1660176000,0.19946091644204852
TXN_1691436,CUST_21,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Cash,Online,2024-02-02,Unknown,1706832000,0.6846361185983828
TXN_1692396,CUST_03,Electric household essentials,Item_9_EHE,17.0,5.0,85.0,Digital Wallet,In-store,2024-12-04,True,1733270400,0.9595687331536388
TXN_1693429,CUST_01,Milk Products,Item_3_MILK,8.0,10.0,80.0,Credit Card,Online,2024-08-06,Unknown,1722902400,0.8517520215633423
TXN_1693687,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Digital Wallet,Online,2023-08-31,Unknown,1693440000,0.5453728661275831
TXN_1694123,CUST_06,Beverages,Item_9_BEV,17.0,10.0,170.0,Digital Wallet,Online,2023-08-06,True,1691280000,0.522911051212938
TXN_1694461,CUST_17,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-07-13,True,1657670400,0.1734052111410602
TXN_1694877,CUST_05,Beverages,Item_8_BEV,15.5,6.0,93.0,Digital Wallet,Online,2023-08-22,True,1692662400,0.5372866127583109
TXN_1695036,CUST_02,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,In-store,2024-08-18,False,1723939200,0.862533692722372
TXN_1695790,CUST_09,Furniture,Item_12_FUR,21.5,8.0,172.0,Cash,In-store,2024-05-04,True,1714780800,0.7672955974842768
TXN_1696105,CUST_15,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Cash,Online,2022-01-30,Unknown,1643500800,0.02605570530098832
TXN_1696678,CUST_22,Milk Products,Item_22_MILK,36.5,9.0,328.5,Credit Card,Online,2024-03-11,Unknown,1710115200,0.7187780772686433
TXN_1699208,CUST_09,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,In-store,2022-04-06,False,1649203200,0.0853548966756514
TXN_1701445,CUST_22,Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,In-store,2022-05-26,False,1653523200,0.1302785265049416
TXN_1701594,CUST_01,Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2022-01-15,True,1642204800,0.012578616352201259
TXN_1701855,CUST_09,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,In-store,2022-02-03,Unknown,1643846400,0.029649595687331536
TXN_1702935,CUST_04,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Cash,In-store,2023-05-28,False,1685232000,0.46001796945193174
TXN_1702959,CUST_03,Butchers,Item_20_BUT,38.0,10.0,380.0,Cash,In-store,2022-02-22,False,1645488000,0.04672057502246182
TXN_1704261,CUST_19,Butchers,Item_5_BUT,11.0,7.0,77.0,Cash,Online,2023-08-01,True,1690848000,0.518418688230009
TXN_1704457,CUST_18,Furniture,Item_17_FUR,29.0,5.0,145.0,Credit Card,In-store,2024-04-01,Unknown,1711929600,0.7376460017969452
TXN_1705335,CUST_23,Electric household essentials,Item_11_EHE,20.0,10.0,200.0,Cash,In-store,2024-05-07,False,1715040000,0.7699910152740341
TXN_1707962,CUST_12,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-08-20,False,1660953600,0.20754716981132076
TXN_1708128,CUST_25,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Cash,In-store,2022-10-19,Unknown,1666137600,0.261455525606469
TXN_1709660,CUST_18,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2024-06-19,Unknown,1718755200,0.8086253369272237
TXN_1709795,CUST_21,Butchers,Item_3_BUT,8.0,5.0,40.0,Cash,Online,2024-10-17,True,1729123200,0.9164420485175202
TXN_1709998,CUST_21,Beverages,Item_14_BEV,24.5,10.0,245.0,Cash,In-store,2022-07-26,Unknown,1658793600,0.18508535489667566
TXN_1712389,CUST_16,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2022-10-27,True,1666828800,0.26864330637915546
TXN_1712455,CUST_25,Butchers,Item_5_BUT,11.0,9.0,99.0,Credit Card,In-store,2024-03-11,Unknown,1710115200,0.7187780772686433
TXN_1712895,CUST_07,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,In-store,2024-09-06,False,1725580800,0.8796046720575023
TXN_1713611,CUST_24,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Digital Wallet,Online,2024-09-14,True,1726272000,0.8867924528301887
TXN_1714851,CUST_14,Milk Products,Item_18_MILK,30.5,5.0,152.5,Cash,In-store,2024-09-24,False,1727136000,0.8957771787960467
TXN_1714958,CUST_10,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,Online,2023-05-17,Unknown,1684281600,0.4501347708894879
TXN_1715848,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2024-09-15,True,1726358400,0.8876909254267745
TXN_1716471,CUST_04,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,Online,2022-03-02,Unknown,1646179200,0.05390835579514825
TXN_1716938,CUST_15,Milk Products,Item_19_MILK,32.0,7.0,224.0,Digital Wallet,Online,2023-12-24,False,1703376000,0.6486972147349506
TXN_1720595,CUST_23,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,Online,2023-03-11,False,1678492800,0.389937106918239
TXN_1721597,CUST_22,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,Online,2023-04-20,False,1681948800,0.42587601078167114
TXN_1722933,CUST_20,Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Cash,Online,2023-08-12,False,1691798400,0.5283018867924528
TXN_1724677,CUST_18,Patisserie,Item_4_PAT,9.5,8.0,76.0,Credit Card,In-store,2022-03-31,Unknown,1648684800,0.07996406109613657
TXN_1725123,CUST_19,Beverages,Item_7_BEV,14.0,7.0,98.0,Credit Card,Online,2023-05-26,True,1685059200,0.4582210242587601
TXN_1725454,CUST_07,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Credit Card,Online,2023-11-15,False,1700006400,0.6136567834681043
TXN_1726200,CUST_20,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2024-08-05,True,1722816000,0.8508535489667565
TXN_1726888,CUST_03,Patisserie,Item_23_PAT,38.0,8.0,304.0,Digital Wallet,Online,2022-06-21,False,1655769600,0.15363881401617252
TXN_1727861,CUST_08,Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,In-store,2022-12-31,True,1672444800,0.3270440251572327
TXN_1729525,CUST_08,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False,1668038400,0.2812219227313567
TXN_1731329,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Credit Card,In-store,2022-01-16,True,1642291200,0.013477088948787063
TXN_1732114,CUST_11,Milk Products,Item_13_MILK,23.0,5.0,115.0,Credit Card,Online,2022-06-14,False,1655164800,0.14734950584007186
TXN_1733096,CUST_10,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-06-11,False,1686441600,0.472596585804133
TXN_1733313,CUST_13,Computers and electric accessories,Item_4_CEA,9.5,2.0,19.0,Credit Card,Online,2024-09-27,False,1727395200,0.8984725965858041
TXN_1734171,CUST_04,Furniture,Item_18_FUR,30.5,2.0,61.0,Cash,In-store,2024-09-29,True,1727568000,0.9002695417789758
TXN_1735701,CUST_24,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,In-store,2023-07-21,False,1689897600,0.5085354896675651
TXN_1736098,CUST_23,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,Online,2022-10-18,False,1666051200,0.2605570530098832
TXN_1738308,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Digital Wallet,In-store,2024-06-28,Unknown,1719532800,0.816711590296496
TXN_1738321,CUST_07,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,Online,2024-08-04,True,1722729600,0.8499550763701708
TXN_1738657,CUST_04,Furniture,Item_24_FUR,39.5,10.0,395.0,Cash,Online,2023-07-13,Unknown,1689206400,0.5013477088948787
TXN_1738985,CUST_22,Food,Item_5_FOOD,11.0,5.0,55.0,Cash,In-store,2022-01-14,True,1642118400,0.011680143755615454
TXN_1741161,CUST_14,Beverages,Item_1_BEV,5.0,8.0,40.0,Cash,Online,2024-10-28,False,1730073600,0.9263252470799641
TXN_1741913,CUST_03,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Credit Card,In-store,2022-12-11,False,1670716800,0.3090745732255166
TXN_1742095,CUST_13,Patisserie,Item_13_PAT,23.0,5.0,115.0,Credit Card,Online,2024-08-22,True,1724284800,0.8661275831087152
TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False,1646697600,0.05929919137466307
TXN_1743677,CUST_06,Food,Item_9_FOOD,17.0,6.0,102.0,Cash,Online,2024-12-21,Unknown,1734739200,0.9748427672955975
TXN_1743700,CUST_04,Butchers,Item_21_BUT,35.0,8.0,280.0,Cash,In-store,2023-12-06,Unknown,1701820800,0.6325247079964061
TXN_1744322,CUST_07,Patisserie,Item_12_PAT,21.5,4.0,86.0,Credit Card,In-store,2023-06-07,True,1686096000,0.46900269541778977
TXN_1744579,CUST_17,Beverages,Item_25_BEV,41.0,5.0,205.0,Credit Card,Online,2024-12-16,True,1734307200,0.9703504043126685
TXN_1744774,CUST_22,Milk Products,Item_18_MILK,30.5,8.0,244.0,Digital Wallet,Online,2022-05-19,True,1652918400,0.12398921832884097
TXN_1745042,CUST_17,Butchers,Item_22_BUT,36.5,4.0,146.0,Digital Wallet,In-store,2022-10-13,Unknown,1665619200,0.2560646900269542
TXN_1745446,CUST_02,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Cash,Online,2022-12-11,False,1670716800,0.3090745732255166
TXN_1745928,CUST_17,Computers and electric accessories,Item_1_CEA,5.0,1.0,5.0,Credit Card,Online,2024-10-11,True,1728604800,0.9110512129380054
TXN_1746209,CUST_20,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,In-store,2022-08-18,False,1660780800,0.20575022461814915
TXN_1746228,CUST_07,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,Online,2024-06-16,Unknown,1718496000,0.8059299191374663
TXN_1747548,CUST_04,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,Unknown,1730851200,0.9344115004492363
TXN_1748782,CUST_22,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,In-store,2022-11-23,False,1669161600,0.29290206648697215
TXN_1749831,CUST_12,Beverages,Item_19_BEV,32.0,8.0,256.0,Digital Wallet,In-store,2023-09-06,True,1693958400,0.550763701707098
TXN_1750091,CUST_01,Milk Products,Item_4_MILK,9.5,1.0,9.5,Credit Card,In-store,2023-06-19,True,1687132800,0.4797843665768194
TXN_1751349,CUST_22,Furniture,Item_2_FUR,6.5,3.0,19.5,Credit Card,Online,2024-02-26,True,1708905600,0.706199460916442
TXN_1752239,CUST_06,Furniture,Item_21_FUR,35.0,10.0,350.0,Cash,In-store,2023-12-05,True,1701734400,0.6316262353998203
TXN_1753380,CUST_11,Butchers,Item_3_BUT,8.0,6.0,48.0,Digital Wallet,In-store,2022-04-03,Unknown,1648944000,0.08265947888589398
TXN_1753755,CUST_04,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Cash,In-store,2022-11-22,False,1669075200,0.2920035938903863
TXN_1756302,CUST_04,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Digital Wallet,In-store,2022-08-26,Unknown,1661472000,0.21293800539083557
TXN_1757347,CUST_06,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2022-02-21,False,1645401600,0.04582210242587601
TXN_1757980,CUST_02,Food,Item_14_FOOD,24.5,7.0,171.5,Cash,In-store,2023-12-10,Unknown,1702166400,0.6361185983827493
TXN_1758528,CUST_21,Food,Item_25_FOOD,41.0,4.0,164.0,Digital Wallet,Online,2023-11-28,True,1701129600,0.6253369272237197
TXN_1759826,CUST_05,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,Online,2022-01-04,False,1641254400,0.0026954177897574125
TXN_1762272,CUST_13,Patisserie,Item_16_PAT,27.5,10.0,275.0,Credit Card,Online,2022-04-27,False,1651017600,0.10422282120395328
TXN_1763054,CUST_15,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,Online,2023-01-03,Unknown,1672704000,0.3297394429469901
TXN_1763880,CUST_25,Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,Online,2024-08-08,False,1723075200,0.8535489667565139
TXN_1765249,CUST_10,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Cash,Online,2024-02-27,True,1708992000,0.7070979335130279
TXN_1766741,CUST_08,Food,Item_25_FOOD,41.0,2.0,82.0,Cash,Online,2022-06-22,True,1655856000,0.1545372866127583
TXN_1767448,CUST_07,Beverages,Item_25_BEV,41.0,3.0,123.0,Cash,Online,2024-11-18,True,1731888000,0.945193171608266
TXN_1767820,CUST_18,Beverages,Item_25_BEV,41.0,7.0,287.0,Digital Wallet,In-store,2025-01-17,False,1737072000,0.9991015274034142
TXN_1768732,CUST_06,Beverages,Item_3_BEV,8.0,7.0,56.0,Digital Wallet,In-store,2024-10-20,Unknown,1729382400,0.9191374663072777
TXN_1770062,CUST_05,Furniture,Item_25_FUR,41.0,2.0,82.0,Cash,In-store,2023-02-28,True,1677542400,0.38005390835579517
TXN_1770364,CUST_10,Food,Item_5_FOOD,11.0,10.0,110.0,Cash,Online,2023-12-10,Unknown,1702166400,0.6361185983827493
TXN_1771404,CUST_10,Patisserie,Item_8_PAT,15.5,2.0,31.0,Cash,In-store,2023-12-09,Unknown,1702080000,0.6352201257861635
TXN_1772393,CUST_18,Furniture,Item_5_FUR,11.0,3.0,33.0,Digital Wallet,In-store,2024-03-29,True,1711670400,0.7349505840071878
TXN_1772473,CUST_02,Milk Products,Item_16_MILK,9.5,2.0,19.0,Credit Card,Online,2023-03-26,Unknown,1679788800,0.40341419586702604
TXN_1772882,CUST_15,Butchers,Item_11_BUT,20.0,9.0,180.0,Digital Wallet,In-store,2023-12-18,True,1702857600,0.6433063791554358
TXN_1772948,CUST_11,Food,Item_21_FOOD,35.0,9.0,315.0,Credit Card,In-store,2024-11-29,False,1732838400,0.9550763701707098
TXN_1775219,CUST_25,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,In-store,2024-10-27,Unknown,1729987200,0.9254267744833783
TXN_1775377,CUST_07,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-01-17,Unknown,1705449600,0.6702605570530099
TXN_1776674,CUST_07,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,In-store,2024-08-20,Unknown,1724112000,0.8643306379155435
TXN_1777125,CUST_21,Food,Item_11_FOOD,20.0,9.0,180.0,Credit Card,Online,2024-08-23,False,1724371200,0.867026055705301
TXN_1777447,CUST_08,Patisserie,Item_15_PAT,26.0,6.0,156.0,Credit Card,Online,2022-03-22,False,1647907200,0.07187780772686433
TXN_1777543,CUST_15,Beverages,Item_16_BEV,27.5,10.0,275.0,Cash,In-store,2022-09-27,True,1664236800,0.2416891284815813
TXN_1778326,CUST_20,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2023-09-01,False,1693526400,0.5462713387241689
TXN_1778676,CUST_22,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,Online,2022-09-21,Unknown,1663718400,0.2362982929020665
TXN_1780099,CUST_18,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,Online,2024-11-22,False,1732233600,0.9487870619946092
TXN_1780276,CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,In-store,2022-05-05,Unknown,1651708800,0.11141060197663971
TXN_1780281,CUST_16,Food,Item_23_FOOD,38.0,2.0,76.0,Cash,Online,2024-12-07,False,1733529600,0.9622641509433962
TXN_1781013,CUST_06,Beverages,Item_17_BEV,29.0,4.0,116.0,Cash,Online,2023-09-24,Unknown,1695513600,0.5669362084456424
TXN_1781058,CUST_15,Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Credit Card,Online,2024-10-14,False,1728864000,0.9137466307277629
TXN_1781066,CUST_15,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Digital Wallet,In-store,2023-04-17,True,1681689600,0.42318059299191374
TXN_1782376,CUST_17,Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2022-03-24,True,1648080000,0.07367475292003593
TXN_1782733,CUST_13,Butchers,Item_1_BUT,5.0,3.0,15.0,Credit Card,Online,2022-01-05,Unknown,1641340800,0.0035938903863432167
TXN_1783309,CUST_08,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-01-17,Unknown,1673913600,0.3423180592991914
TXN_1785816,CUST_01,Milk Products,Item_24_MILK,39.5,6.0,237.0,Credit Card,In-store,2024-01-16,True,1705363200,0.6693620844564241
TXN_1787703,CUST_13,Beverages,Item_17_BEV,29.0,5.0,145.0,Digital Wallet,In-store,2024-09-02,True,1725235200,0.876010781671159
TXN_1787892,CUST_20,Food,Item_10_FOOD,18.5,6.0,111.0,Digital Wallet,Online,2022-11-10,True,1668038400,0.2812219227313567
TXN_1788104,CUST_22,Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2024-11-18,False,1731888000,0.945193171608266
TXN_1788744,CUST_05,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,In-store,2023-07-16,False,1689465600,0.5040431266846361
TXN_1788956,CUST_01,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2023-06-19,False,1687132800,0.4797843665768194
TXN_1790105,CUST_25,Furniture,Item_11_FUR,20.0,7.0,140.0,Credit Card,In-store,2022-08-10,True,1660089600,0.1985624438454627
TXN_1791231,CUST_16,Furniture,Item_25_FUR,11.0,5.0,55.0,Credit Card,Online,2024-04-21,False,1713657600,0.7556154537286612
TXN_1791391,CUST_08,Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,Online,2023-02-10,Unknown,1675987200,0.3638814016172507
TXN_1792761,CUST_11,Food,Item_14_FOOD,11.0,7.0,77.0,Digital Wallet,Online,2022-01-26,Unknown,1643155200,0.022461814914645103
TXN_1792802,CUST_02,Furniture,Item_1_FUR,5.0,6.0,30.0,Credit Card,In-store,2023-06-20,True,1687219200,0.4806828391734052
TXN_1793827,CUST_01,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,Online,2022-02-15,True,1644883200,0.04043126684636118
TXN_1794054,CUST_24,Butchers,Item_6_BUT,12.5,3.0,37.5,Digital Wallet,In-store,2024-11-22,True,1732233600,0.9487870619946092
TXN_1794604,CUST_16,Milk Products,Item_3_MILK,8.0,1.0,8.0,Digital Wallet,In-store,2023-07-03,False,1688342400,0.49236298292902064
TXN_1794661,CUST_20,Milk Products,Item_16_MILK,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-21,False,1647820800,0.07097933513027853
TXN_1795154,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True,1686700800,0.4752920035938904
TXN_1795312,CUST_20,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Credit Card,Online,2024-01-13,True,1705104000,0.6666666666666666
TXN_1795531,CUST_19,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Digital Wallet,In-store,2022-01-11,Unknown,1641859200,0.008984725965858042
TXN_1795555,CUST_07,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2022-03-21,True,1647820800,0.07097933513027853
TXN_1795726,CUST_05,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Cash,In-store,2022-05-01,False,1651363200,0.1078167115902965
TXN_1796174,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,Online,2024-11-22,True,1732233600,0.9487870619946092
TXN_1796772,CUST_09,Milk Products,Item_23_MILK,38.0,6.0,228.0,Digital Wallet,In-store,2023-07-13,True,1689206400,0.5013477088948787
TXN_1799201,CUST_03,Beverages,Item_9_BEV,17.0,5.0,85.0,Cash,In-store,2023-01-15,Unknown,1673740800,0.34052111410601976
TXN_1801245,CUST_19,Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,Online,2024-09-09,Unknown,1725840000,0.8823000898472596
TXN_1802987,CUST_14,Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-10-17,True,1729123200,0.9164420485175202
TXN_1803617,CUST_07,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,Online,2024-11-15,Unknown,1731628800,0.9424977538185085
TXN_1803828,CUST_03,Food,Item_25_FOOD,41.0,7.0,287.0,Digital Wallet,Online,2022-11-20,True,1668902400,0.29020664869721474
TXN_1803855,CUST_11,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,In-store,2024-11-05,Unknown,1730764800,0.9335130278526504
TXN_1804192,CUST_20,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-06-07,Unknown,1717718400,0.7978436657681941
TXN_1806496,CUST_23,Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2024-05-09,False,1715212800,0.7717879604672058
TXN_1806675,CUST_19,Food,Item_5_FOOD,11.0,3.0,33.0,Credit Card,Online,2022-01-09,False,1641686400,0.0071877807726864335
TXN_1806809,CUST_18,Computers and electric accessories,Item_8_CEA,15.5,9.0,139.5,Credit Card,In-store,2024-07-08,False,1720396800,0.825696316262354
