Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_3107156,CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23,True,132.46888412017168,256.75
TXN_3108062,CUST_19,Butchers,Item_8_BUT,15.5,8.0,124.0,Cash,In-store,2024-07-27,True,133.0548245614035,80.90243902439025
TXN_3108791,CUST_06,Furniture,Item_15_FUR,26.0,10.0,260.0,Cash,In-store,2022-02-13,False,127.17320261437908,147.52173913043478
TXN_3108828,CUST_01,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2024-09-29,False,121.323347107438,59.28421052631579
TXN_3109843,CUST_15,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Digital Wallet,In-store,2022-10-17,,126.195,25.11111111111111
TXN_3110652,CUST_07,Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,In-store,2023-03-08,False,131.75326086956522,58.473684210526315
TXN_3111666,CUST_08,Patisserie,Item_7_PAT,14.0,8.0,112.0,Cash,Online,2023-01-12,True,132.88438735177866,72.70175438596492
TXN_3111915,CUST_08,Milk Products,Item_2_MILK,6.5,8.0,52.0,Cash,Online,2023-03-04,True,133.00296442687747,36.427083333333336
TXN_3113059,CUST_13,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2022-06-29,,128.13412228796844,192.32692307692307
TXN_3113419,CUST_08,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,Online,2024-02-25,False,132.90711462450594,188.9836956521739
TXN_3113686,CUST_06,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Cash,Online,2022-01-01,True,126.97712418300654,182.9245283018868
TXN_3115030,CUST_20,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,Online,2024-06-11,False,127.98538622129436,207.3235294117647
TXN_3119039,CUST_13,Furniture,Item_1_FUR,5.0,5.0,25.0,Digital Wallet,In-store,2024-07-13,False,128.22879684418146,27.45762711864407
TXN_3119083,CUST_23,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,Online,2023-08-02,,134.03541666666666,97.03076923076924
TXN_3119110,CUST_22,Food,Item_14_FOOD,11.0,8.0,88.0,Cash,Online,2024-04-30,False,130.32663847780128,128.74193548387098
TXN_3119913,CUST_16,Butchers,Item_25_BUT,41.0,5.0,205.0,Digital Wallet,Online,2024-08-16,True,132.58722109533468,225.92708333333334
TXN_3120139,CUST_23,Food,Item_4_FOOD,9.5,6.0,57.0,Credit Card,Online,2024-02-11,,134.27083333333334,49.45205479452055
TXN_3122232,CUST_03,Milk Products,Item_6_MILK,12.5,2.0,25.0,Digital Wallet,Online,2022-06-24,True,136.59775280898876,65.73033707865169
TXN_3122781,CUST_09,Butchers,Item_20_BUT,15.5,7.0,108.5,Digital Wallet,In-store,2023-07-21,,123.3702213279678,162.67403314917127
TXN_3122819,CUST_05,Electric household essentials,Item_24_EHE,39.5,6.0,237.0,Digital Wallet,Online,2023-05-04,False,129.5873786407767,224.84615384615384
TXN_3123571,CUST_15,Furniture,Item_23_FUR,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,,126.007,209.0
TXN_3125291,CUST_14,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,Online,2023-11-01,False,129.95483870967743,62.25773195876289
TXN_3125910,CUST_09,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Digital Wallet,In-store,2022-02-08,False,122.90040241448692,176.1818181818182
TXN_3125965,CUST_04,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,Online,2022-08-16,,135.94933920704847,80.0506329113924
TXN_3126774,CUST_05,Electric household essentials,Item_12_EHE,21.5,5.0,107.5,Digital Wallet,In-store,2022-09-24,False,129.8388349514563,114.46478873239437
TXN_3129688,CUST_10,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,In-store,2023-12-14,False,131.44895833333334,113.19148936170212
TXN_3129751,CUST_17,Electric household essentials,Item_10_EHE,18.5,4.0,74.0,Credit Card,In-store,2023-04-08,False,127.05604395604396,93.425
TXN_3130278,CUST_01,Computers and electric accessories,Item_19_CEA,38.0,8.0,304.0,Credit Card,Online,2022-12-23,,120.71797520661156,147.7945945945946
TXN_3131758,CUST_19,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,In-store,2024-03-25,,133.2565789473684,149.26486486486488
TXN_3133019,CUST_21,Furniture,Item_25_FUR,15.5,9.0,139.5,Digital Wallet,Online,2024-01-01,True,132.19684210526316,191.5225988700565
TXN_3133105,CUST_13,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,In-store,2022-03-05,True,128.1439842209073,101.12068965517241
TXN_3134220,CUST_04,Beverages,Item_24_BEV,39.5,7.0,276.5,Cash,In-store,2022-05-28,True,135.44273127753303,240.0859375
TXN_3134697,CUST_03,Food,Item_10_FOOD,18.5,2.0,37.0,Cash,Online,2024-03-16,,136.57078651685393,95.52727272727273
TXN_3134753,CUST_04,Milk Products,Item_7_MILK,14.0,8.0,112.0,Cash,Online,2022-03-08,,135.80506607929516,73.03614457831326
TXN_3135262,CUST_02,Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,Online,2023-03-26,False,133.01394849785407,81.12337662337663
TXN_3135312,CUST_11,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,True,125.95416666666668,130.98684210526315
TXN_3135491,CUST_18,Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,Online,2022-03-16,False,124.47357293868922,208.02564102564102
TXN_3137292,CUST_11,Furniture,Item_5_FUR,11.0,7.0,77.0,Credit Card,Online,2023-01-16,,126.36666666666666,59.56603773584906
TXN_3138109,CUST_23,Butchers,Item_6_BUT,12.5,10.0,125.0,Credit Card,Online,2024-03-08,True,134.12916666666666,66.53225806451613
TXN_3138269,CUST_19,Furniture,Item_7_FUR,14.0,3.0,42.0,Cash,Online,2022-09-17,True,133.234649122807,82.75555555555556
TXN_3138920,CUST_20,Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,In-store,2023-05-22,,128.3653444676409,133.17
TXN_3139209,CUST_22,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Digital Wallet,In-store,2022-01-21,,130.25898520084567,100.0
TXN_3140238,CUST_14,Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-08-12,,130.13440860215053,83.54878048780488
TXN_3141947,CUST_14,Food,Item_17_FOOD,29.0,7.0,203.0,Credit Card,In-store,2022-08-10,,129.7311827956989,140.2235294117647
TXN_3142066,CUST_24,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Cash,Online,2024-07-17,,131.35521235521236,233.7422680412371
TXN_3143689,CUST_25,Food,Item_17_FOOD,29.0,8.0,232.0,Digital Wallet,In-store,2024-07-25,,126.7783964365256,139.88235294117646
TXN_3144117,CUST_12,Food,Item_10_FOOD,18.5,6.0,111.0,Credit Card,Online,2023-02-24,False,128.40461215932913,94.18181818181819
TXN_3144181,CUST_13,Food,Item_3_FOOD,8.0,3.0,24.0,Credit Card,Online,2022-11-25,,128.23076923076923,44.74074074074074
TXN_3145344,CUST_19,Milk Products,Item_16_MILK,27.5,1.0,27.5,Digital Wallet,In-store,2023-07-20,,133.26644736842104,135.60969387755102
TXN_3145941,CUST_11,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,In-store,2024-06-05,False,126.46041666666666,43.659574468085104
TXN_3146325,CUST_13,Beverages,Item_21_BEV,35.0,10.0,350.0,Digital Wallet,Online,2024-10-07,,127.58777120315582,224.16666666666666
TXN_3147080,CUST_22,Butchers,Item_6_BUT,12.5,7.0,87.5,Digital Wallet,In-store,2024-12-11,False,130.3276955602537,67.13709677419355
TXN_3147709,CUST_04,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,Online,2025-01-05,,136.0374449339207,32.38181818181818
TXN_3147712,CUST_23,Patisserie,Item_14_PAT,24.5,9.0,220.5,Digital Wallet,Online,2022-05-28,False,133.93020833333333,130.38983050847457
TXN_3148275,CUST_10,Food,Item_23_FOOD,38.0,7.0,266.0,Digital Wallet,In-store,2022-12-10,False,131.01979166666666,177.33333333333334
TXN_3149790,CUST_12,Butchers,Item_20_BUT,33.5,7.0,234.5,Credit Card,In-store,2025-01-11,,128.14570230607967,161.97790055248618
TXN_3150131,CUST_02,Butchers,Item_1_BUT,5.0,2.0,10.0,Cash,In-store,2022-02-11,False,133.1255364806867,25.416666666666668
TXN_3151420,CUST_10,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,Online,2022-06-23,,131.46979166666668,64.8076923076923
TXN_3151678,CUST_16,Beverages,Item_21_BEV,35.0,4.0,140.0,Cash,In-store,2024-01-01,,132.71906693711966,229.16666666666666
TXN_3152478,CUST_04,Food,Item_14_FOOD,24.5,9.0,220.5,Credit Card,In-store,2023-11-09,,135.5660792951542,128.02956989247312
TXN_3152731,CUST_13,Food,Item_20_FOOD,33.5,4.0,134.0,Cash,In-store,2024-07-11,True,128.0138067061144,188.6195652173913
TXN_3152795,CUST_10,Milk Products,Item_21_MILK,35.0,6.0,210.0,Digital Wallet,Online,2023-08-14,True,131.13645833333334,184.54545454545453
TXN_3155102,CUST_17,Computers and electric accessories,Item_25_CEA,41.0,9.0,369.0,Digital Wallet,In-store,2024-03-19,False,126.4076923076923,226.02564102564102
TXN_3155343,CUST_18,Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,In-store,2023-07-13,False,124.6553911205074,103.4862385321101
TXN_3157153,CUST_18,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-12-01,False,124.74524312896406,152.36486486486487
TXN_3157398,CUST_23,Butchers,Item_23_BUT,38.0,1.0,38.0,Credit Card,In-store,2024-12-06,,134.31041666666667,200.8
TXN_3157841,CUST_14,Milk Products,Item_7_MILK,14.0,6.0,84.0,Credit Card,In-store,2023-02-22,,129.98709677419356,73.37349397590361
TXN_3158202,CUST_06,Furniture,Item_20_FUR,33.5,3.0,100.5,Digital Wallet,Online,2024-01-21,,127.520697167756,178.66666666666666
TXN_3158395,CUST_25,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,Online,2023-10-10,False,127.23719376391982,148.41666666666666
TXN_3158542,CUST_24,Beverages,Item_20_BEV,33.5,1.0,33.5,Digital Wallet,In-store,2024-09-24,True,132.08204633204633,196.7594936708861
TXN_3159241,CUST_10,Electric household essentials,Item_16_EHE,27.5,6.0,165.0,Digital Wallet,In-store,2022-06-13,,131.23020833333334,133.8815789473684
TXN_3162017,CUST_04,Butchers,Item_17_BUT,29.0,2.0,58.0,Digital Wallet,In-store,2022-04-10,,135.9240088105727,145.0
TXN_3162108,CUST_08,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2024-04-21,True,133.0494071146245,49.842465753424655
TXN_3163611,CUST_25,Computers and electric accessories,Item_22_CEA,36.5,8.0,292.0,Digital Wallet,In-store,2023-12-30,False,126.64476614699332,188.1153846153846
TXN_3163776,CUST_11,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-01-08,,126.4375,119.33707865168539
TXN_3166640,CUST_12,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,In-store,2024-02-10,,128.35639412997904,183.58
TXN_3168019,CUST_08,Beverages,Item_20_BEV,33.5,9.0,301.5,Digital Wallet,Online,2022-06-17,,132.5098814229249,193.36708860759492
TXN_3168114,CUST_21,Butchers,Item_6_BUT,12.5,9.0,112.5,Digital Wallet,Online,2024-06-13,True,132.2536842105263,66.73387096774194
TXN_3168813,CUST_09,Food,Item_21_FOOD,35.0,7.0,245.0,Cash,In-store,2023-06-16,,123.09557344064386,214.91228070175438
TXN_3169757,CUST_11,Beverages,Item_2_BEV,32.0,7.0,224.0,Digital Wallet,Online,2024-04-04,False,126.06041666666668,68.24226804123711
TXN_3170394,CUST_15,Food,Item_13_FOOD,23.0,1.0,23.0,Digital Wallet,Online,2024-08-14,False,126.189,133.4
TXN_3171599,CUST_06,Patisserie,Item_12_PAT,21.5,9.0,193.5,Credit Card,In-store,2023-06-02,True,127.31808278867102,124.90643274853801
TXN_3173361,CUST_08,Furniture,Item_14_FUR,24.5,9.0,220.5,Digital Wallet,Online,2022-04-24,,132.6699604743083,145.95744680851064
TXN_3174034,CUST_10,Milk Products,Item_16_MILK,14.0,10.0,140.0,Digital Wallet,In-store,2022-08-11,False,131.28229166666668,135.03571428571428
TXN_3175015,CUST_04,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2024-06-10,,135.7808370044053,226.78125
TXN_3175190,CUST_06,Milk Products,Item_22_MILK,36.5,7.0,255.5,Cash,In-store,2022-03-16,True,127.18300653594773,196.83928571428572
TXN_3175369,CUST_01,Butchers,Item_9_BUT,17.0,3.0,51.0,Cash,In-store,2022-04-05,True,121.24070247933884,107.66666666666667
TXN_3178675,CUST_14,Furniture,Item_5_FUR,11.0,6.0,66.0,Cash,In-store,2024-02-25,True,130.0258064516129,59.66981132075472
TXN_3178975,CUST_16,Food,Item_3_FOOD,8.0,9.0,72.0,Credit Card,Online,2024-04-08,False,132.85699797160242,43.851851851851855
TXN_3180157,CUST_17,Beverages,Item_3_BEV,8.0,3.0,24.0,Digital Wallet,In-store,2022-04-13,False,127.16593406593408,40.98245614035088
TXN_3180537,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Cash,Online,2022-04-06,,128.4070981210856,34.42253521126761
TXN_3184534,CUST_21,Food,Item_11_FOOD,20.0,5.0,100.0,Digital Wallet,In-store,2022-02-20,,132.28,115.67567567567568
TXN_3184832,CUST_06,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2022-02-08,True,127.6525054466231,101.66666666666667
TXN_3185079,CUST_18,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-07-16,,124.76955602536998,76.30985915492958
TXN_3185475,CUST_10,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,In-store,2023-05-17,,131.36770833333333,59.35849056603774
TXN_3185633,CUST_13,Beverages,Item_12_BEV,21.5,1.0,21.5,Cash,In-store,2024-04-13,,128.23570019723866,119.26842105263158
TXN_3185939,CUST_03,Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,In-store,2022-09-24,,136.03595505617977,154.42307692307693
TXN_3187729,CUST_18,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,,124.25581395348836,234.16494845360825
TXN_3188922,CUST_08,Milk Products,Item_24_MILK,39.5,5.0,197.5,Credit Card,Online,2023-05-31,False,132.71541501976284,237.0
TXN_3191741,CUST_01,Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False,120.86260330578511,141.89830508474577
TXN_3192013,CUST_01,Beverages,Item_2_BEV,35.0,9.0,315.0,Cash,In-store,2022-02-13,True,120.6952479338843,67.77319587628865
TXN_3192449,CUST_02,Butchers,Item_18_BUT,30.5,10.0,305.0,Credit Card,In-store,2024-07-20,False,132.49248927038627,203.33333333333334
TXN_3192489,CUST_02,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2022-10-09,,133.04935622317598,69.16237113402062
TXN_3194608,CUST_09,Milk Products,Item_23_MILK,38.0,1.0,38.0,Cash,In-store,2022-02-10,False,123.51207243460765,210.94871794871796
TXN_3194714,CUST_03,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2023-02-14,False,136.6247191011236,34.605633802816904
TXN_3194759,CUST_10,Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2024-07-18,True,130.96979166666668,166.3875
TXN_3195565,CUST_13,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,In-store,2022-04-08,True,128.00986193293886,99.08571428571429
TXN_3195860,CUST_17,Milk Products,Item_22_MILK,36.5,1.0,36.5,Cash,Online,2022-08-05,False,127.13846153846154,200.75
TXN_3195958,CUST_15,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2024-03-08,,126.195,26.31578947368421
TXN_3197907,CUST_25,Patisserie,Item_19_PAT,32.0,6.0,192.0,Cash,In-store,2024-02-09,False,126.8674832962138,183.04
TXN_3198892,CUST_05,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Credit Card,Online,2024-08-11,,129.9747572815534,65.0
TXN_3199773,CUST_18,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,Online,2024-12-07,False,124.9154334038055,51.49
TXN_3201198,CUST_21,Patisserie,Item_12_PAT,21.5,2.0,43.0,Credit Card,In-store,2024-09-09,False,132.4,125.78654970760233
TXN_3201354,CUST_13,Patisserie,Item_20_PAT,33.5,3.0,100.5,Cash,In-store,2023-01-23,False,128.07988165680473,191.54117647058823
TXN_3201646,CUST_18,Furniture,Item_22_FUR,36.5,3.0,109.5,Credit Card,Online,2023-10-05,False,124.80443974630022,187.71428571428572
TXN_3201793,CUST_20,Furniture,Item_19_FUR,32.0,5.0,160.0,Credit Card,In-store,2023-01-25,False,128.12734864300626,165.64705882352942
TXN_3202495,CUST_08,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,In-store,2024-08-15,True,132.82905138339922,76.11267605633803
TXN_3202645,CUST_12,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,Online,2022-09-25,False,127.9203354297694,176.1818181818182
TXN_3203228,CUST_09,Milk Products,Item_16_MILK,39.5,1.0,39.5,Digital Wallet,In-store,2023-01-23,True,123.50905432595572,135.5484693877551
TXN_3203935,CUST_02,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,In-store,2025-01-03,,132.69635193133047,212.59259259259258
TXN_3203939,CUST_10,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,In-store,2024-05-15,,131.209375,228.33333333333334
TXN_3204284,CUST_23,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Credit Card,In-store,2024-01-07,True,134.03229166666668,137.1209677419355
TXN_3205425,CUST_07,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-08-22,True,131.7108695652174,125.4093567251462
TXN_3206331,CUST_22,Beverages,Item_15_BEV,26.0,9.0,234.0,Digital Wallet,In-store,2023-01-04,True,130.01797040169134,149.06666666666666
TXN_3206472,CUST_23,Milk Products,Item_17_MILK,29.0,7.0,203.0,Digital Wallet,In-store,2022-08-26,False,133.96666666666667,179.09459459459458
TXN_3206633,CUST_16,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Digital Wallet,Online,2023-10-14,False,132.9766734279919,34.605633802816904
TXN_3206739,CUST_10,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2023-06-21,False,131.26041666666666,113.85915492957747
TXN_3206883,CUST_12,Electric household essentials,Item_10_EHE,18.5,10.0,185.0,Digital Wallet,Online,2024-10-24,True,128.24947589098534,90.65
TXN_3208232,CUST_25,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False,127.15701559020044,107.7103825136612
TXN_3209261,CUST_17,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,In-store,2023-01-30,,127.07362637362635,62.597938144329895
TXN_3212539,CUST_19,Beverages,Item_18_BEV,30.5,4.0,122.0,Credit Card,Online,2024-09-05,True,133.05921052631578,163.5909090909091
TXN_3214105,CUST_23,Furniture,Item_25_FUR,12.5,9.0,112.5,Digital Wallet,Online,2024-07-05,True,134.15520833333332,191.67514124293785
TXN_3215453,CUST_06,Patisserie,Item_24_PAT,39.5,2.0,79.0,Credit Card,In-store,2024-01-30,False,127.56753812636164,229.54716981132074
TXN_3216677,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Credit Card,In-store,2022-06-21,True,126.82307692307693,108.98550724637681
TXN_3216751,CUST_17,Patisserie,Item_12_PAT,29.0,10.0,290.0,Cash,In-store,2024-03-10,False,126.58131868131868,124.34210526315789
TXN_3217845,CUST_03,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Credit Card,Online,2023-04-08,,136.39775280898877,206.22471910112358
TXN_3217988,CUST_25,Milk Products,Item_1_MILK,5.0,1.0,5.0,Digital Wallet,Online,2023-04-05,True,127.28396436525613,26.712962962962962
TXN_3218155,CUST_19,Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Credit Card,In-store,2024-07-17,True,133.2609649122807,24.88888888888889
TXN_3218492,CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2022-01-25,False,136.2988764044944,237.9875
TXN_3219067,CUST_14,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-09-06,False,129.5483870967742,178.46153846153845
TXN_3219471,CUST_07,Milk Products,Item_11_MILK,20.0,2.0,40.0,Cash,In-store,2022-03-26,False,131.85760869565215,108.95238095238095
TXN_3219474,CUST_10,Beverages,Item_12_BEV,21.5,9.0,193.5,Credit Card,In-store,2024-12-28,True,131.17083333333332,117.4578947368421
TXN_3220505,CUST_13,Furniture,Item_15_FUR,26.0,10.0,260.0,Cash,Online,2022-10-23,True,127.76528599605524,147.52173913043478
TXN_3222789,CUST_07,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Cash,In-store,2024-01-08,,131.56630434782608,161.35897435897436
TXN_3223113,CUST_15,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,Online,2024-08-27,False,125.956,107.28688524590164
TXN_3224114,CUST_07,Butchers,Item_5_BUT,11.0,2.0,22.0,Cash,In-store,2022-05-04,,131.89673913043478,59.54347826086956
TXN_3224940,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Digital Wallet,Online,2024-04-29,False,126.39270833333332,120.83
TXN_3225013,CUST_13,Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,In-store,2023-07-10,True,128.20118343195267,31.79090909090909
TXN_3226342,CUST_12,Milk Products,Item_2_MILK,6.5,8.0,52.0,Digital Wallet,Online,2024-05-19,True,128.52830188679246,36.427083333333336
TXN_3226549,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,In-store,2022-12-21,,126.106,120.83
TXN_3226837,CUST_21,Milk Products,Item_6_MILK,12.5,7.0,87.5,Cash,In-store,2023-08-20,False,132.30631578947367,65.02808988764045
TXN_3228310,CUST_18,Furniture,Item_24_FUR,39.5,6.0,237.0,Cash,Online,2023-05-07,,124.53488372093024,201.29807692307693
TXN_3228673,CUST_16,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Credit Card,In-store,2025-01-04,False,132.45943204868155,178.2816091954023
TXN_3228853,CUST_19,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2023-06-02,True,132.5767543859649,207.05128205128204
TXN_3229559,CUST_02,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True,132.87660944206007,76.30985915492958
TXN_3231618,CUST_10,Food,Item_10_FOOD,18.5,7.0,129.5,Credit Card,Online,2022-02-02,True,131.30416666666667,93.84545454545454
TXN_3231808,CUST_22,Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,In-store,2024-02-16,True,129.9323467230444,203.8684210526316
TXN_3233173,CUST_12,Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,Online,2022-02-15,,128.15513626834382,126.9367088607595
